Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
2,"Cherono, Lawrence",30,M,Eldoret,,KEN,,,0:15:11,0:30:21,0:45:48,1:01:16,1:04:29,1:16:23,1:32:01,1:47:16,2:01:45,0:04:53,,2:07:57,1,1,1
6,"Desisa, Lelisa",29,M,Ambo,,ETH,,,0:15:10,0:30:22,0:45:46,1:01:16,1:04:30,1:16:24,1:32:01,1:47:16,2:01:46,0:04:53,,2:07:59,2,2,2
7,"Kipkemoi, Kenneth",34,M,Eldoret,,KEN,,,0:15:14,0:30:22,0:45:47,1:01:17,1:04:31,1:16:24,1:32:01,1:47:16,2:01:45,0:04:54,,2:08:07,3,3,3
8,"Kandie, Felix",32,M,Iten,,KEN,,,0:15:14,0:30:24,0:45:47,1:01:16,1:04:31,1:16:24,1:32:01,1:47:16,2:02:08,0:04:55,,2:08:54,4,4,4
11,"Kirui, Geoffrey",26,M,Keringet,,KEN,,,0:15:12,0:30:21,0:45:46,1:01:15,1:04:28,1:16:23,1:32:01,1:47:16,2:01:57,0:04:56,,2:08:55,5,5,5
12,"Rono, Philemon",28,M,Kaptagat,,KEN,,,0:15:13,0:30:22,0:45:46,1:01:16,1:04:29,1:16:23,1:32:01,1:47:17,2:02:06,0:04:56,,2:08:57,6,6,6
28,"Fauble, Scott",27,M,Flagstaff,AZ,USA,,,0:15:12,0:30:25,0:45:45,1:01:19,1:04:41,1:16:34,1:31:59,1:47:16,2:02:20,0:04:56,,2:09:09,7,7,7
24,"Ward, Jared",30,M,Mapleton,UT,USA,,,0:15:13,0:30:25,0:45:45,1:01:14,1:04:31,1:16:23,1:32:02,1:47:35,2:02:50,0:04:57,,2:09:25,8,8,8
10,"Talam, Festus",24,M,Iten,,KEN,,,0:15:13,0:30:23,0:45:47,1:01:17,1:04:33,1:16:24,1:32:01,1:47:17,2:02:17,0:04:57,,2:09:25,9,9,9
15,"Kipruto, Benson",28,M,Kapsabet,,KEN,,,0:15:13,0:30:24,0:45:46,1:01:17,1:04:36,1:16:24,1:32:01,1:47:29,2:02:54,0:04:58,,2:09:53,10,10,10
25,"Kibet, Elkanah",35,M,Fountain,CO,USA,,,0:15:12,0:30:21,0:45:46,1:01:18,1:04:35,1:16:23,1:32:12,1:48:36,2:04:43,0:05:02,,2:11:51,11,11,11
14,"Inoue, Hiroto",26,M,Nagasaki,,JPN,,,0:15:12,0:30:23,0:45:47,1:01:16,1:04:31,1:16:23,1:32:02,1:47:35,2:03:48,0:05:02,,2:11:53,12,12,12
36,"Maiyo, Augustus",35,M,Colorado Springs,CO,USA,,,0:15:12,0:30:22,0:45:46,1:01:20,1:04:41,1:16:44,1:32:48,1:49:04,2:05:15,0:05:04,,2:12:40,13,13,13
