place_overall,place_gender,bib,name,division,half,finish
1,1,1,"Farah, Mo (GBR)",35-39,1:03:06,2:05:11
2,2,2,"Bayih, Mosinet Geremew (ETH)",25-29,1:03:04,2:05:24
3,3,3,"Osako, Suguru (JPN)",25-29,1:03:04,2:05:50
4,4,4,"Kipkemoi, Kenneth (KEN)",30-34,1:03:04,2:05:57
5,5,5,"Rupp, Galen (USA)",30-34,1:03:04,2:06:21
6,6,6,"Kirui, Geoffrey (KEN)",25-29,1:03:03,2:06:45
7,7,7,"Kirui, Abel (KEN)",35-39,1:03:04,2:07:52
8,8,8,"Fujimoto, Taku (JPN)",25-29,1:03:05,2:07:57
9,9,9,"Karoki, Bedan (KEN)",25-29,1:03:05,2:07:59
10,10,10,"Legese, Birhanu (ETH)",20-24,1:03:04,2:08:41
11,11,11,"El Aaraby, Mohamed Reda (MAR)",25-29,1:03:05,2:09:16
12,12,12,"Suzuki, Yohei (JPN)",20-24,1:03:07,2:12:18
13,13,13,"Kibet, Elkanah (USA)",35-39,1:05:12,2:12:35
14,14,14,"Braun, Aaron (USA)",30-34,1:06:06,2:13:16
15,15,15,"Hampton, Jonas (USA)",25-29,1:06:08,2:14:19
16,16,16,"Stinson, Parker (USA)",25-29,1:05:12,2:14:29
17,17,17,"Osman, Ahmed (USA)",30-34,1:05:12,2:14:40
18,18,18,"Kipyego, Bernard (KEN)",30-34,1:03:18,2:16:12
19,19,19,"Kawauchi, Yuki (JPN)",30-34,1:06:09,2:16:26
20,20,20,"McCandless, Tyler (USA)",30-34,1:06:36,2:16:37
21,21,21,"Edwards, Reece (AUS)",25-29,1:07:27,2:16:43
22,22,22,"Epperson, Andrew (USA)",25-29,1:07:28,2:17:01
23,23,23,"Peterson, Alan (USA)",25-29,1:09:10,2:17:15
25,24,24,"Ndhlovu, Pardon (ZIM)",30-34,1:07:28,2:18:49
26,25,25,"Wyatt, Kyle (USA)",35-39,1:09:10,2:18:55
27,26,26,"Lustgarten, Brett (USA)",25-29,1:09:28,2:18:59
28,27,27,"Bang, Eric (CAN)",25-29,1:09:10,2:19:03
29,28,28,"Criniti, David (AUS)",40-44,1:09:10,2:20:10
30,29,29,"Williams, Hugh (AUS)",25-29,1:08:31,2:20:29
31,30,30,"Dandena, Kiya (USA)",25-29,1:06:07,2:20:58
32,31,31,"Fletcher, Ben (USA)",30-34,1:09:07,2:21:01
33,32,32,"Peters, Nathan (USA)",25-29,1:10:10,2:21:02
34,33,33,"Johnson, Jeremy (USA)",20-24,1:09:09,2:21:10
35,34,34,"Crain, Johnny (USA)",25-29,1:06:51,2:21:15
37,35,35,"Landes, Evan (USA)",25-29,1:09:04,2:21:32
38,36,36,"Saavedra de leon, Roberto (MEX)",30-34,1:08:00,2:21:32
39,37,37,"Kremske, Dan (USA)",25-29,1:10:07,2:22:00
41,38,38,"McLeod, Jason (USA)",25-29,1:08:59,2:22:22
42,39,39,"Root, Ryan (USA)",25-29,1:09:06,2:22:42
43,40,40,"Salukombo, Makorobondo (USA)",30-34,1:10:09,2:23:07
44,41,41,"Medina, Oscar (USA)",25-29,1:10:11,2:23:14
45,42,42,"Neff, Jackson (USA)",25-29,1:10:12,2:23:28
46,43,43,"Lenehan, Matt (USA)",25-29,1:11:01,2:23:55
47,44,44,"Bohach, Adam (USA)",30-34,1:10:54,2:23:56
48,45,45,"Dewitt, John (USA)",25-29,1:09:09,2:24:15
49,46,46,"Rand, Matt (USA)",25-29,1:10:09,2:24:20
50,47,47,"Havel, Kevin (USA)",25-29,1:10:10,2:24:40
51,48,48,"Mccormack, Raymond (USA)",25-29,1:09:04,2:24:52
52,49,49,"VanGampleare, Stephen (USA)",25-29,1:10:17,2:25:18
53,50,50,"Chentouf, El Amin (MAR)",35-39,1:09:11,2:25:30
54,51,51,"Birch, Patrick (CAN)",30-34,1:11:27,2:25:37
55,52,52,"Piper, Paul (GBR)",35-39,1:12:39,2:25:47
56,53,53,"Ross, Nick (USA)",25-29,1:12:21,2:26:01
58,54,54,"Hisamoto, Shunsuke (JPN)",25-29,1:10:09,2:26:16
59,55,55,"Kruger, Matthew (USA)",30-34,1:11:38,2:26:29
60,56,56,"Rizzo, Patrick (USA)",35-39,1:08:50,2:26:29
61,57,57,"Craven, Jeremy (USA)",20-24,1:08:30,2:26:43
62,58,58,"Piedra, Bayron (ECU)",35-39,1:06:08,2:26:56
63,59,59,"Mulder, Edward (USA)",25-29,1:10:08,2:27:06
64,60,60,"Hillyard, Matthew (USA)",30-34,1:12:39,2:27:12
65,61,61,"Lawder, Matthew (USA)",25-29,1:11:38,2:27:18
66,62,62,"Donohue, Sean (USA)",25-29,1:10:10,2:27:23
67,63,63,"Greig, Kyle (GBR)",30-34,1:12:34,2:27:27
68,64,64,"Hoagland, Zachary (USA)",25-29,1:11:38,2:27:38
69,65,65,"Woodle, Brent (USA)",30-34,1:13:42,2:28:00
70,66,66,"Corby, Ryan (USA)",35-39,1:11:57,2:28:01
71,67,67,"Archer, Ryan (USA)",20-24,1:11:26,2:28:12
72,68,68,"Farkas, Matthew (USA)",25-29,1:13:41,2:28:23
73,69,69,"Puetz, Joseph (USA)",25-29,1:13:28,2:28:29
74,70,70,"Kaehr, Andrew (USA)",25-29,1:13:38,2:28:30
75,71,71,"Rylaarsdam, Andrew (USA)",20-24,1:14:00,2:28:30
76,72,72,"Khan, Kallin (USA)",20-24,1:09:10,2:28:39
77,73,73,"Hutson, Greg (USA)",30-34,1:11:38,2:28:52
78,74,74,"Schout, Luc (NED)",30-34,1:12:33,2:28:55
